state,fips,county_name,unemployment_rate_2010,population_total_2010,urban_population_prc,rural_population_prc,crime_per_capita,per_capita_sme_num,per_capita_large_num,avg_ann_pay_per_emp_sme,avg_ann_pay_per_emp_large,avg_ann_pay_per_emp_total,population_jail_prc,avg_2008-2012_vote_dem,avg_2008-2012_vote_drep,avg_2008-2012_vote_other,smoke_percent_2010,popul_hs_grad_prc,popul_college_grad_prc,popul_single_paren_prc,liquor_stores_per10k,foreign_key
AL,1035,Conecuh,16.9,"13,228",0.190504989,0.809495011,0.005140611,0.01330511,0.002192319,29700.53476,25649.51768,29356.68062,0.004819323,0.500072374,0.494765233,0.005162393,27.78,57,10,12,2.2,Alabama Conecuh
AL,1037,Coosa,15.1,"11,539",0,1,0,0.007452986,0.000433313,30716.0804,,28623.38949,0.005686801,0.412210458,0.581262655,0.006526887,30.39,51,9,9,0.9,Alabama Coosa
AL,1039,Covington,10.2,"37,765",0.30348206,0.69651794,0.002250761,0.018826956,0.002462598,27256.05774,31977.47265,29355.91603,0.005299616,0.20499564,0.788111242,0.006893119,29.74,69,14,9,1.9,Alabama Covington
AL,1041,Crenshaw,10,"13,906",0,1,0.002444988,0.01431037,0.001797785,28784.4682,35324.77341,31576.91067,0.002876456,0.31373664,0.680678569,0.005584791,27.23,65,12,10,0.7,Alabama Crenshaw
AL,1043,Cullman,10.3,"80,406",0.267604408,0.732395592,0.001616795,0.017809616,0.001865532,30093.23107,31123.32802,30482.25044,0.003589782,0.156356489,0.830033657,0.013609854,27.61,74,13,8,0,Alabama Cullman
AL,1045,Dale,8.7,"50,251",0.491114605,0.508885395,0.003024815,0.012736065,0.001810909,26393.8326,56450.88868,43487.3841,0.001245149,0.278813202,0.712550618,0.00863618,24.26,64,15,11,0.4,Alabama Dale
AL,1047,Dallas,16.6,"43,820",0.543610224,0.456389776,0.006230032,0.013920584,0.002350525,24341.49619,34801.14845,28656.02246,0.004101095,0.684048667,0.313056059,0.002895274,27.68,56,14,16,0.5,Alabama Dallas
AL,1049,DeKalb,12.4,"71,109",0.098693555,0.901306445,0.000281258,0.012558185,0.001504732,28353.81791,30550.87541,29364.09778,0.002672657,0.227573825,0.757958835,0.01446734,27.2,62,11,9,0.3,Alabama DeKalb
AL,1051,Elmore,9,"79,303",0.458116339,0.541883661,0.000668323,0.01105885,0.001260986,26487.691,31102.23881,28733.2946,0.003489275,0.247118922,0.74551063,0.007370448,26.86,63,18,10,0.4,Alabama Elmore
AL,1053,Escambia,11.6,"38,319",0.364884261,0.635115739,0.004827892,0.015318771,0.002192124,28700.80552,34127.01467,31107.88603,0.004831024,0.361353902,0.631736586,0.006909512,28.65,63,11,12,0.5,Alabama Escambia
AL,1055,Etowah,10.8,"104,430",0.625165182,0.374834818,0.004605956,0.014957388,0.002144977,28157.59113,32375.95796,30118.36749,0.007027291,0.301365573,0.684407054,0.014227373,29.12,72,15,12,1,Alabama Etowah
AL,1057,Fayette,12.8,"17,241",0.197668349,0.802331651,0.001276028,0.015544342,0.002088046,23711.23641,45784.08129,30825.87336,0.003364074,0.239632736,0.750620889,0.009746376,26.82,67,10,8,0,Alabama Fayette
AL,1059,Franklin,10.5,"31,704",0.296334847,0.703665153,0.003280343,0.012963664,0.001860964,26235.52018,,28229.60191,0.002550467,0.294344531,0.692558183,0.013097286,26.9,68,10,10,0.7,Alabama Franklin
AL,1061,Geneva,10.2,"26,790",0.103583427,0.896416573,0.002948862,0.014184397,0.000933184,23075.94477,37585.60794,27504.67054,0.002511758,0.181594822,0.809176575,0.009228603,28.03,65,9,8,0.4,Alabama Geneva
AL,1063,Greene,17,"9,045",0,1,0.01116639,0.010060807,0.001547816,26754.42043,31891.06145,28090.84302,0.001409619,0.838771723,0.157844518,0.003383759,25.12,44,12,16,1.1,Alabama Greene
AL,1065,Hale,14.8,"15,760",0.108312183,0.891687817,0.002030457,0.010850254,0.001015228,28485.28015,#DIV/0!,28837.55869,0.003489848,0.616290606,0.380488794,0.0032206,24.75,64,9,14,0.6,Alabama Hale
AL,1067,Henry,10.8,"17,302",0.122471391,0.877528609,0.002947636,0.014738181,0.001329326,29448.31933,33727.03412,30038.75407,0.002716449,0.350461531,0.644139907,0.005398561,23.78,51,15,10,1.2,Alabama Henry
AL,1069,Houston,9,"101,547",0.661959487,0.338040513,0.004717028,0.02088688,0.003121707,32431.32541,35866.37047,34069.69704,0.006381282,0.293974,0.699607247,0.006418752,24.52,63,20,11,0.7,Alabama Houston
AL,1071,Jackson,11.6,"53,227",0.229826968,0.770173032,0.001803596,0.013170008,0.001615721,26310.98266,32214.60484,29591.55894,0.003754861,0.294146603,0.688186419,0.017666978,28.36,71,11,7,0.8,Alabama Jackson
AL,1073,Jefferson,10.2,"658,466",0.901662349,0.098337651,0.005912226,0.018464127,0.001808749,39765.91246,45957.7435,43295.32206,0.00234656,0.523791744,0.468431179,0.007777077,23.01,63,28,11,0.7,Alabama Jefferson
AL,1075,Lamar,13,"14,564",0,1,0.000480637,0.014007141,0.001373249,24740.90168,#DIV/0!,29344.9286,0.004051085,0.228911497,0.763724547,0.007363956,26.59,58,9,9,0,Alabama Lamar
AL,1077,Lauderdale,10,"92,709",0.507048938,0.492951062,0.001542461,0.016977855,0.002189647,26964.65978,24308.64629,25771.3557,0.003018693,0.344318454,0.639606558,0.016074988,23.77,71,20,8,0.8,Alabama Lauderdale
AL,1079,Lawrence,12.4,"34,339",0.087102129,0.912897871,0.000640671,0.010017764,0.001252221,28313.63444,51163.37611,38846.87144,0.003035907,0.355484481,0.63038738,0.014128139,27.43,73,9,9,0,Alabama Lawrence
AL,1081,Lee,8.9,"140,247",0.72590501,0.27409499,0.001853872,0.013091189,0.001889523,27911.60416,28367.36313,28109.05185,0.003030368,0.394529469,0.592764506,0.012706025,21.55,68,31,11,0.3,Alabama Lee
AL,1083,Limestone,9.5,"82,782",0.423908579,0.576091421,0.001075113,0.012647677,0.001703269,29313.73844,34576.36566,31699.76172,0.002595492,0.280708698,0.708353117,0.010938185,25.53,70,17,7,0.3,Alabama Limestone
AL,1085,Lowndes,18.1,"11,299",0,1,0.005752721,0.009381361,0.001327551,25054.71125,68450.82681,49894.88636,0.005601381,0.756410904,0.241018443,0.002570653,25.88,47,12,15,0.8,Alabama Lowndes
AL,1087,Macon,14.5,"21,452",0.444527317,0.555472683,0.006060041,0.007272049,0.001445087,21064.81481,32397.9287,30229.50556,0.001025545,0.869509661,0.12819943,0.002290909,25.39,58,23,13,0.4,Alabama Macon
AL,1089,Madison,8.2,"334,811",0.835584852,0.164415148,0.004653372,0.018138592,0.002087745,42160.44816,49044.50106,46047.9641,0.003007667,0.409643359,0.57744972,0.012906922,21.46,72,38,10,0.8,Alabama Madison
AL,1091,Marengo,13.5,"21,027",0.306843582,0.693156418,0.003947306,0.017691539,0.003091264,26942.05393,37497.71689,31255.64037,0.003023256,0.525574069,0.471688354,0.002737577,21.62,67,14,13,0.9,Alabama Marengo
AL,1093,Marion,13.3,"30,776",0.111450481,0.888549519,0.001624643,0.013776969,0.001527164,24727.07304,35862.81834,29705.78412,0.0029523,0.198116056,0.786453601,0.015430343,27.56,70,10,9,0,Alabama Marion
AL,1095,Marshall,9.5,"93,019",0.46731313,0.53268687,0.002257603,0.015663467,0.001838334,28960.40322,28738.54643,28834.95635,0.003462411,0.202813929,0.784999349,0.012186722,28.4,58,15,10,1.3,Alabama Marshall
AL,1097,Mobile,11.1,"412,992",0.799797575,0.200202425,0.00631005,0.015581416,0.001837808,34835.65406,39418.54286,37193.3266,0.003589924,0.451692364,0.54155431,0.006753325,26.68,60,19,13,0.7,Alabama Mobile
AL,1099,Monroe,17.8,"23,068",0.209554361,0.790445639,0.004898561,0.01343853,0.002817756,29157.10383,51494.42213,38841.36197,0.00249263,0.45274825,0.542466264,0.004785486,25.9,67,15,12,0,Alabama Monroe
AL,1101,Montgomery,9.9,"229,363",0.895087699,0.104912301,0.003745155,0.017443964,0.002707499,36321.65779,37456.66511,36901.31064,0.003643613,0.606225697,0.388680777,0.005093527,22.7,49,30,14,0.9,Alabama Montgomery
AL,1103,Morgan,10.6,"119,490",0.614026278,0.385973722,0.002251234,0.017122772,0.002719893,32087.10011,40412.44186,36349.50686,0.003914721,0.273694551,0.715045662,0.011259787,27.4,65,19,9,0.8,Alabama Morgan
AL,1105,Perry,16.5,"10,591",0,1,0,0.010763856,0.000849778,26401.81058,#DIV/0!,26521.04592,0.002104617,0.73631584,0.259767458,0.003916703,26.5,66,11,16,1.9,Alabama Perry
AL,1107,Pickens,12.9,"19,746",0,1,0.002329586,0.012407576,0.000810291,26808.57824,30185.31469,27152.99572,0.007931733,0.459936938,0.536461281,0.003601781,26.13,68,11,12,0,Alabama Pickens
AL,1109,Pike,9.4,"32,899",0.483206176,0.516793824,0.004468221,0.016170704,0.002492477,29590.95135,34445.66047,31428.00732,0.00251649,0.424542247,0.569014702,0.006443051,23.44,58,20,16,1,Alabama Pike
AL,1111,Randolph,13.1,"22,913",0.186575307,0.813424693,0.003055034,0.012481997,0.001833021,26256.38644,26064.99261,26182.49216,0.003098678,0.295543901,0.692857931,0.011598168,30.36,65,12,9,0.4,Alabama Randolph
AL,1113,Russell,10.7,"52,947",0.645910061,0.354089939,0.004646156,0.012333088,0.001850908,26255.53078,34780.28404,30099.25605,0.005552723,0.544674128,0.449346687,0.005979186,28.43,71,10,12,0.2,Alabama Russell
AL,1115,St. Clair,10,"83,593",0.272032347,0.727967653,0.0013159,0.011819171,0.001411601,29072.2251,29618.69666,29291.18744,0.002453794,0.171864767,0.81853552,0.009599713,26.82,67,14,7,0.4,Alabama St. Clair
AL,1117,Shelby,7,"195,085",0.770551298,0.229448702,0.001958121,0.019335162,0.002255427,38601.5966,45031.09744,42011.61128,0.002143476,0.222146089,0.767056347,0.010797564,19.07,84,39,7,0.9,Alabama Shelby
AL,1119,Sumter,13.1,"13,763",0,1,0.002107099,0.012497275,0.001816464,28222.48244,29195.12195,28428.57143,0.002055511,0.760655258,0.236141032,0.003203709,23.09,75,14,14,1.5,Alabama Sumter
AL,1121,Talladega,13.2,"82,291",0.441846617,0.558153383,0.002685591,0.011653765,0.001737736,29364.8703,45518.93174,37986.0753,0.003487623,0.409750901,0.582347569,0.00790153,27.23,61,12,11,0.6,Alabama Talladega
AL,1123,Tallapoosa,12.9,"41,616",0.257737409,0.742262591,0.003003652,0.014585736,0.002066513,29654.1502,29737.66641,29694.11654,0.004108997,0.324782737,0.668772276,0.006444986,27.92,62,16,10,0.7,Alabama Tallapoosa
AL,1125,Tuscaloosa,9.1,"194,656",0.744919242,0.255080758,0.004310168,0.0163211,0.001849416,30746.90311,41836.3148,36307.57878,0.003292989,0.41169472,0.578748728,0.009556552,22.97,63,26,9,0.4,Alabama Tuscaloosa
AL,1127,Walker,12.5,"67,023",0.259120004,0.740879996,0.001566626,0.015696104,0.001924712,29542.94155,31418.28859,30266.93872,0.002746371,0.24443524,0.741177673,0.014387087,28.81,72,9,9,0.3,Alabama Walker
AL,1129,Washington,13.9,"17,581",0,1,0.003242136,0.010124566,0.001706388,41564.77039,66178.62301,56022.62443,0.003191514,0.344272531,0.650315162,0.005412307,24.59,76,10,9,0,Alabama Washington
AL,1131,Wilcox,25.8,"11,670",0,1,0.001028278,0.015338475,0.001628106,24512.54753,62239.27393,36413.84695,0.00445587,0.726643341,0.271973444,0.001383215,26.02,72,11,16,1.6,Alabama Wilcox
AL,1133,Winston,15.7,"24,484",0.151078255,0.848921745,0.001511191,0.015806241,0.00163372,26343.52813,27907.97546,27017.41023,0.003197598,0.15377163,0.831734029,0.014494341,28.41,76,9,9,0,Alabama Winston
AK,2013,Aleutians East,5.8,"3,141",0,1,0,0.011461318,0.00127348,22859.50413,#DIV/0!,#DIV/0!,0.001092009,0,0,0,27.36,75,5,16,0,Alaska Aleutians East
AK,2016,Aleutians West,5.2,"5,561",0,1,0.002697357,0.014026254,0.003416652,42100.94213,22535.2461,25572.71208,0,0,0,0,27.19,79,11,9,2.1,Alaska Aleutians West
AK,2020,Anchorage,6.8,"291,826",0.958828206,0.041171794,0.008340587,0.022705311,0.001682509,47423.18884,62531.09254,55587.69517,0,0,0,0,18.66,71,29,12,1.2,Alaska Anchorage
AK,2050,Bethel,15.1,"17,013",0.260624229,0.739375771,0.003703051,0.00952213,0.000881679,25634.58111,#DIV/0!,40771.04179,0.000243343,0,0,0,31.96,34,13,15,0,Alaska Bethel
AK,2060,Bristol Bay,10.1,997,0,1,0.001003009,0.053159478,0.007021063,114912.1951,102099.0099,113344.8276,0.007311936,0,0,0,29.98,61,21,9,9.6,Alaska Bristol Bay
AK,,Chugach,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,0,0,,,,,,Alaska Chugach
AK,,Copper River,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,0,0,,,,,,Alaska Copper River
AK,2068,Denali,12.3,"1,826",0,1,0.003833516,0.044359255,0.003285871,660000,145926.2295,105108.4599,0,0,0,0,,,23,6,10.8,Alaska Denali
AK,2070,Dillingham,10.5,"4,847",0,1,0.027439653,0.016505055,0.002269445,50345.10595,#DIV/0!,48631.2,0.000323912,0,0,0,34.58,51,16,14,2,Alaska Dillingham
AK,2090,Fairbanks North Star,6.9,"97,581",0.691292362,0.308707638,0.000953054,0.020618768,0.001588424,43251.90751,45511.46045,44072.20177,0,0,0,0,21.03,65,27,11,0.5,Alaska Fairbanks North Star
AK,2100,Haines,11,"2,508",0,1,0.011562998,0.048245614,0.00199362,34238.69801,64306.81818,38366.61466,0.001822169,0,0,0,19.91,70,24,8,4.5,Alaska Haines
AK,2105,Hoonah-Angoon,14.5,"2,150",0,1,0.037209302,0,0,#DIV/0!,#DIV/0!,#DIV/0!,0,0,0,0,,,,,,Alaska Hoonah-Angoon
AK,2110,Juneau,6.1,"31,275",0.784556355,0.215443645,0,0.030151878,0.002046363,41186.84047,47968.51574,42874.19565,0.000479616,0,0,0,20.66,74,36,10,3.2,Alaska Juneau
AK,2122,Kenai Peninsula,10.3,"55,400",0.206624549,0.793375451,0.002021661,0.031913357,0.001444043,37862.14977,56275.86207,43028.73268,0.000273285,0,0,0,23.46,70,20,10,1.1,Alaska Kenai Peninsula
AK,2130,Ketchikan Gateway,9.1,"13,477",0.76812347,0.23187653,0.001261408,0.038139052,0.002300215,42793.68175,47743.95703,45750.78931,0,0,0,0,,62,20,11,3,Alaska Ketchikan Gateway
AK,2150,Kodiak Island,7.6,"13,592",0.686801059,0.313198941,0.005076516,0.030164803,0.00272219,33080.04596,39625.86037,35946.39397,0,0,0,0,23.22,81,19,10,0.8,Alaska Kodiak Island
AK,2158,Kusilvak,21,"7,459",0,0,0.003619788,0,0,#DIV/0!,#DIV/0!,#DIV/0!,0,0,0,0,,,,,,Alaska Kusilvak
AK,2164,Lake and Peninsula,14.9,"1,631",0,1,0.006744329,0.028203556,0.001839362,51743.58974,#DIV/0!,84943.39623,0.004028204,0,0,0,32.4,76,12,15,0,Alaska Lake and Peninsula
AK,2170,Matanuska-Susitna,9.8,"88,995",0.497061633,0.502938367,0.000370807,0.019574133,0.000853981,39475.23917,50674.70977,42743.20824,3.85E-05,0,0,0,24.33,76,18,11,1.5,Alaska Matanuska-Susitna
AK,2180,Nome,13,"9,492",0.339443742,0.660556258,0.000210704,0.012220818,0.001053519,36862.55924,#DIV/0!,35422.87695,0.000285504,0,0,0,39.47,47,15,18,2.2,Alaska Nome
AK,2185,North Slope,8.3,"9,430",0.406680806,0.593319194,0,0.006468717,0.002439024,47678.79891,#DIV/0!,65251.27831,0,0,0,0,37.5,54,17,19,0,Alaska North Slope
AK,2188,Northwest Arctic,13.9,"7,523",0.425362223,0.574637777,0.003323142,0.006114582,0.001196331,45475.98253,74053.80795,60424.19175,0,0,0,0,43.05,44,13,21,0,Alaska Northwest Arctic
AK,2195,Petersburg,8.2,"3,815",0,1,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,0.001347313,0,0,0,,,,,,Alaska Petersburg
AK,2198,Prince of Wales-Hyder,10.9,"5,559",0,1,0.002158662,0,0,#DIV/0!,#DIV/0!,#DIV/0!,0,0,0,0,,,,,,Alaska Prince of Wales-Hyder
AK,2201,Prince of Wales-Outer Ketchikan,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,34929.04656,33739.43662,34882.77858,#DIV/0!,0,0,0,,57,14,12,7.1,Alaska Prince of Wales-Outer Ketchikan
AK,2220,Sitka,6.5,"8,881",0.791239725,0.208760275,0,0.039409976,0.002139399,36150.58926,46902.98507,38943.78029,0.0007882,0,0,0,21.16,76,30,10,2.2,Alaska Sitka
AK,2230,Skagway Municipality,15,968,0,1,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,0,0,0,0,,,,,,Alaska Skagway Municipality
AK,2240,Skagway-Hoonah-Angoon,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,62417.1123,48666.66667,50452.21843,#DIV/0!,0,0,0,,56,22,8,9.8,Alaska Skagway-Hoonah-Angoon
AK,2261,Southeast Fairbanks,12.3,"7,029",0,1,0,0.023758714,0.002134016,32617.46617,43060.97561,34370.52201,0,0,0,0,23.63,43,18,9,4.5,Alaska Southeast Fairbanks
AK,2270,Valdez-Cordova,9.7,"9,636",0,1,0,0.036737235,0.002594438,39655.10719,84502.76753,56655.62914,0,0,0,0,23.53,68,21,10,5.1,Alaska Valdez-Cordova
AK,2275,Wade Hampton,8.4,"2,369",0,3.148585901,0,0.016884762,0.000844238,17593.60731,#DIV/0!,17861.48008,0,0,0,0,,41,9,23,0,Alaska Wade Hampton
AK,2280,Wrangell-Petersburg,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,28043.89313,44800.6993,30623.25081,#DIV/0!,0,0,0,,84,16,10,6.7,Alaska Wrangell-Petersburg
AK,2282,Yakutat,11.1,662,0,1,0,0.036253776,0.006042296,44583.33333,#DIV/0!,34684.52381,0,0,0,0,,92,18,14,0,Alaska Yakutat
AK,2290,Yukon-Koyukuk,17.8,"5,588",0,1,0,0.016463851,0.000536865,49477.36626,#DIV/0!,53434.42623,0,0,0,0,,55,14,17,0,Alaska Yukon-Koyukuk
AZ,4001,Apache,16.3,"71,518",0.259389245,0.740610755,0.000922845,0.005201488,0.000517352,30220.74928,43312.02841,34175.51622,0.001384267,0.648851747,0.335808891,0.015339362,24.17,46,11,14,0.1,Arizona Apache
AZ,4003,Cochise,9.3,"131,346",0.636989326,0.363010674,0.005839538,0.013597673,0.001789168,28744.60877,39512.58848,33823.55776,0.001681513,0.383241915,0.598247076,0.018511009,24.01,67,20,9,0.9,Arizona Cochise
AZ,4005,Coconino,9.8,"134,421",0.685339344,0.314660656,0.003771732,0.021819507,0.002083008,28383.30784,39893.59348,33655.16606,0.003548553,0.571984111,0.409225027,0.018790862,20.35,75,32,10,0.9,Arizona Coconino
AZ,4007,Gila,12.4,"53,597",0.589380003,0.410619997,0.004272627,0.016101647,0.001791145,27963.68672,42659.63003,34050.56787,0.002556113,0.355277284,0.628064411,0.016658305,27.02,71,14,9,0.4,Arizona Gila
AZ,4009,Graham,12.8,"37,220",0.535626008,0.464373992,0.009188608,0.011472327,0.001692638,25398.23789,#DIV/0!,39114.75814,0.002936325,0.297421218,0.689412309,0.013166473,21.15,75,14,13,0.9,Arizona Graham
AZ,4011,Greenlee,16.3,"8,437",0.534313144,0.465686856,0.001422307,0.00663743,0.00106673,39141.44737,23639.83051,31266.54741,0.003539173,0.420207769,0.561508125,0.018284106,21.44,61,13,10,1.3,Arizona Greenlee
AZ,4012,La Paz,10.2,"20,489",0.436722144,0.563277856,0.003855727,0.013373029,0.0021963,26229.05856,24781.86969,25821.13388,0.007990141,0.338143081,0.640832958,0.021023961,28.47,82,8,11,0.5,Arizona La Paz
AZ,4013,Maricopa,9.5,"3,817,117",0.976362003,0.023637997,0.003863387,0.01662878,0.000675117,38100.53822,47861.18601,43662.16119,0.002115374,0.439345704,0.545808615,0.014845682,19.56,78,27,10,0.3,Arizona Maricopa
AZ,4015,Mohave,12.9,"200,186",0.770363562,0.229636438,0.001973165,0.014971077,0.001233853,26114.19054,33910.45991,29490.53231,0.001993146,0.302891782,0.679032389,0.01807583,31.04,63,11,9,0.5,Arizona Mohave
AZ,4017,Navajo,14.6,"107,449",0.458617577,0.541382423,0.004113579,0.013532001,0.001163343,30228.00496,36204.20168,32289.59879,0.002800026,0.444515632,0.542283304,0.013201064,22.6,69,14,12,0.3,Arizona Navajo
AZ,4019,Pima,9.3,"980,263",0.924765089,0.075234911,0.004296806,0.015683546,0.001068081,31885.90198,41615.40931,36918.67203,0.001682202,0.525369459,0.460434946,0.014195595,20.1,72,30,10,0.3,Arizona Pima
AZ,4021,Pinal,10.6,"375,770",0.780953775,0.219046225,0.002230088,0.006472044,0.00077441,26226.61778,35067.41877,30944.77759,0.003094978,0.415492255,0.569839747,0.014667998,22.8,64,17,11,0.4,Arizona Pinal
AZ,4023,Santa Cruz,15.2,"47,420",0.731168283,0.268831717,0.001244201,0.020666385,0.002150991,29222.89907,24824.90034,27854.92179,0.00204555,0.667725333,0.322215236,0.010059431,19.57,70,15,13,0.7,Arizona Santa Cruz
AZ,4025,Yavapai,10.6,"211,033",0.668028223,0.331971777,0.003250676,0.022697872,0.001506873,27022.86683,34851.65116,30035.78595,0.002526335,0.354207955,0.628471136,0.01732091,24.93,70,23,7,0.3,Arizona Yavapai
AZ,4027,Yuma,25,"195,751",0.895704237,0.104295763,0.003279677,0.011575931,0.001512125,27311.20255,29457.07217,28314.6261,0.003126421,0.427988318,0.560060842,0.01195084,18.87,,13,11,0.4,Arizona Yuma
AR,5001,Arkansas,17.9,"19,019",0.652926021,0.347073979,0.003733109,0.02418634,0.002891845,32305.99668,33757.46924,33010.85101,0.004469215,0.376681855,0.59991722,0.023400925,27.89,100,12,10,1.5,Arkansas Arkansas
AR,5003,Ashley,9.6,"21,853",0.483183087,0.516816913,0.003935386,0.016977074,0.002150734,28928.80524,#DIV/0!,40183.59547,0.004321146,0.352652003,0.619996131,0.027351866,27.61,76,10,10,0.4,Arkansas Ashley
AR,5005,Baxter,9.1,"41,513",0.341579746,0.658420254,0.000867198,0.023390263,0.001854841,32567.19023,34193.18415,30271.59489,0.00178956,0.297349876,0.675501797,0.027148327,28.32,81,13,6,3.2,Arkansas Baxter
AR,5007,Benton,6.4,"221,339",0.748399514,0.251600486,0.002624933,0.015984531,0.001915614,31019.96145,60934.80475,50369.24293,0.001797514,0.296147395,0.680758616,0.023093989,21.89,77,20,7,0,Arkansas Benton
AR,5009,Boone,7.5,"36,903",0.378018047,0.621981953,0.002980787,0.019429315,0.002194944,25384.20195,36345.6275,30798.05473,0.001869767,0.265844045,0.704219266,0.02993669,26.94,86,13,7,0,Arkansas Boone
AR,5011,Bradley,10.1,"11,508",0.504084115,0.495915885,0.002693778,0.020333681,0.001477233,22507.75946,32912.10375,25127.72134,0.001303441,0.406253786,0.572049892,0.021696322,28.04,85,12,10,0,Arkansas Bradley
AR,5013,Calhoun,8.4,"5,368",0,1,0.000745156,0.013599106,0.000745156,33560.48387,#DIV/0!,33121.21212,0.003885991,0.307635155,0.66505144,0.027313405,29.84,91,7,8,3.6,Arkansas Calhoun
